user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0219,Teresa Johnson,professional,3,26,Versatile individual with proven expertise across Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0220,Thomas Haynes,professional,11,1;6;11;56,"Dedicated and reliable expert in Plumbing, Home Cleaning Specialist, Web Development (Frontend), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0221,Teresa Gordon,professional,1,6;22;31,"Dedicated and reliable expert in Home Cleaning Specialist, Elderly Care Assistance, Tailoring & Alterations. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0222,Susan Miller MD,professional,4,38;30;9;42,"Versatile individual with proven expertise across Tutoring (Languages), Mobile Phone Repair, Drone Piloting (Photography/Survey), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0223,Sarah Hawkins,professional,12,27,Dedicated and reliable expert in Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0224,Melanie Bauer,professional,6,18;37;6,"Passionate about delivering top-quality work in Home Cleaning Specialist, Welding Specialist, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0225,James Cisneros,professional,7,57;26;40;34,"Passionate about delivering top-quality work in Social Media Management, Roofing Repair (Minor), Resume Writing & CV Editing, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0226,Robert Chavez,professional,4,39;31;45,"Highly skilled and experienced professional specializing in Tailoring & Alterations, Bookkeeping (Small Business), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0227,Kristin Klein,professional,4,35;47,"Dedicated and reliable expert in Pressure Washing, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0228,Clayton Smith,professional,9,8;11;55,"Dedicated and reliable expert in Tutoring (Math), Web Development (Frontend), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0229,Justin Jackson,professional,12,39;36,"Dedicated and reliable expert in Window Cleaning, Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0230,Lisa Holmes,professional,14,60,Dedicated and reliable expert in Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0231,Kaitlyn Willis,professional,6,36;26,"Dedicated and reliable expert in Social Media Management, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0232,Evelyn Coleman,professional,12,50;9,"Dedicated and reliable expert in Tutoring (Languages), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0233,Brenda Kelly,professional,13,13;46;8;37,"Versatile individual with proven expertise across Tutoring (Math), Translation (Eng-Fr), Flooring Installation (Laminate/Vinyl), Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0234,Bryan Burke,professional,8,10;40;16;55,"Passionate about delivering top-quality work in Graphic Design Specialist, HVAC Maintenance Specialist, Resume Writing & CV Editing, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0235,Morgan Cook,professional,9,40;22,"Passionate about delivering top-quality work in Elderly Care Assistance, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0236,Sergio Simpson,professional,12,60;14,"Dedicated and reliable expert in Event Photography, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0237,Gary Alexander,professional,13,58;7,"Versatile individual with proven expertise across Moving Services Specialist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0238,Peter Ray,professional,15,4;20,"Passionate about delivering top-quality work in Gardening & Landscaping Specialist, Personal Fitness Training. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0239,Ashley Decker,professional,1,37;55;56;30,"Highly skilled and experienced professional specializing in Mobile Phone Repair, Flooring Installation (Laminate/Vinyl), Furniture Repair & Restoration, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0240,Valerie Wilson,professional,15,54;55,"Versatile individual with proven expertise across Courier & Delivery (Local), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0241,Elizabeth Brown,professional,1,2;33,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0242,Jordan Hayes,professional,5,41,Passionate about delivering top-quality work in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0243,Jean Deleon,professional,1,4;19;23,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Auto Mechanic Services Specialist, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0244,Holly Rodriguez,professional,9,21;45,"Highly skilled and experienced professional specializing in Childcare & Babysitting, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0245,Shawn Preston,professional,9,12;53;15,"Highly skilled and experienced professional specializing in Content Writing, Appliance Repair, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0246,Janet Bates,professional,8,48;6;24,"Dedicated and reliable expert in Home Cleaning Specialist, Event Planning Support Specialist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0247,Karen Long,professional,15,25,Dedicated and reliable expert in Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0248,Jordan Smith,professional,6,31;54;37,"Dedicated and reliable expert in Tailoring & Alterations, Flooring Installation (Laminate/Vinyl), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0249,Mr. Mark Mclaughlin,professional,13,35;46,"Dedicated and reliable expert in Pressure Washing, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0250,Shannon Hartman,professional,3,51;25,"Passionate about delivering top-quality work in Catering Assistance (Small Events), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0251,Brandi Bauer,professional,9,4,Dedicated and reliable expert in Gardening & Landscaping Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0252,Kelsey Warner,professional,8,41,Passionate about delivering top-quality work in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0253,Derrick Wilson,professional,14,50;9;10,"Highly skilled and experienced professional specializing in Tutoring (Languages), Graphic Design Specialist, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0254,Harold Powers,professional,5,9;1,"Highly skilled and experienced professional specializing in Plumbing, Tutoring (Languages). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0255,Linda King,professional,3,60;28;13,"Highly skilled and experienced professional specializing in Translation (Eng-Fr), Virtual Assistant Services, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0256,Dominic Hendricks,professional,14,53,Versatile individual with proven expertise across Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0257,Jacob Coffey,professional,2,25;10,"Highly skilled and experienced professional specializing in Graphic Design Specialist, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0258,John Lyons,professional,3,6,Dedicated and reliable expert in Home Cleaning Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0259,Stephen Hicks,professional,6,8;47,"Passionate about delivering top-quality work in Tutoring (Math), Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0260,Kayla Crawford,professional,9,30;5;41;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Furniture Assembly, Mobile Phone Repair, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0261,Andrew Hayes,professional,13,44,Highly skilled and experienced professional specializing in Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0262,Richard Holt,professional,7,49,Highly skilled and experienced professional specializing in Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0263,Mark Brooks,professional,6,44;25;42,"Highly skilled and experienced professional specializing in Catering Assistance (Small Events), Music Lessons (Piano), Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0264,David Powell,professional,6,36;58,"Highly skilled and experienced professional specializing in Window Cleaning, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0265,Brittany Smith,professional,7,51;55,"Versatile individual with proven expertise across Craft Making (Custom Orders), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0266,Patricia Chavez,professional,11,55;58;51,"Dedicated and reliable expert in Craft Making (Custom Orders), Furniture Repair & Restoration, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0267,Carl Wallace,professional,7,59,Passionate about delivering top-quality work in Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0268,Lori Wheeler,professional,4,38;52;11,"Dedicated and reliable expert in Web Development (Frontend), Drone Piloting (Photography/Survey), Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0269,Mr. Jared Hoffman MD,professional,7,55;31;41;54,"Dedicated and reliable expert in Tailoring & Alterations, Music Lessons (Guitar), Courier & Delivery (Local), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0270,Cynthia Mendoza,professional,11,16;21,"Highly skilled and experienced professional specializing in HVAC Maintenance Specialist, Childcare & Babysitting. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0271,Robert Sutton,professional,14,2;59;7;22,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Moving Services Specialist, Elderly Care Assistance, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0272,Darryl Terry,professional,9,23;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0273,Barbara Mahoney,professional,9,9,Highly skilled and experienced professional specializing in Tutoring (Languages). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0274,Michelle Davis,professional,3,19;33;14;28,"Dedicated and reliable expert in Event Photography, Auto Mechanic Services Specialist, Virtual Assistant Services, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0275,James Gardner,professional,7,18;7,"Highly skilled and experienced professional specializing in Moving Services Specialist, Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0276,Yolanda Cole,professional,10,4,Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0277,Harold Meyers,professional,3,56;30,"Passionate about delivering top-quality work in Mobile Phone Repair, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0278,Wanda Williams,professional,3,39;37;49;53,"Dedicated and reliable expert in Flooring Installation (Laminate/Vinyl), Bookkeeping (Small Business), Tutoring (Physics), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0279,Jessica Thompson,professional,6,48;24,"Highly skilled and experienced professional specializing in Event Planning Support Specialist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0280,Catherine Scott,professional,1,8;2;49;46,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Tutoring (Math), Video Editing (Basic), Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0281,Jasmine Ellis,professional,6,44;43;41,"Passionate about delivering top-quality work in Music Lessons (Guitar), Proofreading & Editing, Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0282,Charles Morrison,professional,10,57;45,"Dedicated and reliable expert in Voice Over Artist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0283,Nina Murphy,professional,5,53;15,"Versatile individual with proven expertise across Appliance Repair, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0284,Lisa Moore,professional,9,46;56;2;21,"Passionate about delivering top-quality work in Electrical Wiring Specialist, Childcare & Babysitting, Video Editing (Basic), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0285,Kristen Cooper,professional,2,2;50;9,"Versatile individual with proven expertise across Electrical Wiring Specialist, Tutoring (Languages), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0286,Melissa Hernandez,professional,2,29;46;45;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, IT Support (Home/Small Office), Voice Over Artist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0287,Joseph Boyd,professional,7,18;24;40;56,"Highly skilled and experienced professional specializing in Welding Specialist, Event Planning Support Specialist, Resume Writing & CV Editing, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0288,Shawn Kelly,professional,7,2;15,"Versatile individual with proven expertise across Electrical Wiring Specialist, Appliance Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0289,Debra Anderson,professional,11,25;32,"Passionate about delivering top-quality work in Catering Assistance (Small Events), Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0290,Stephanie Davis,professional,6,31;32,"Passionate about delivering top-quality work in Tailoring & Alterations, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0291,Justin Pham,professional,7,51;38;37,"Passionate about delivering top-quality work in Flooring Installation (Laminate/Vinyl), Drone Piloting (Photography/Survey), Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0292,Jaime Gardner,professional,1,4;47;46,"Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist, Video Editing (Basic), Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0293,Howard Brown,professional,7,14;32;41,"Dedicated and reliable expert in Event Photography, Interior Design Consultation Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0294,Kevin Burns,professional,13,22;58;18;49,"Versatile individual with proven expertise across Welding Specialist, Elderly Care Assistance, Tutoring (Physics), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0295,Sharon Jimenez,professional,4,44;39,"Passionate about delivering top-quality work in Bookkeeping (Small Business), Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0296,Michael Riley,professional,5,52;16;10,"Highly skilled and experienced professional specializing in Graphic Design Specialist, HVAC Maintenance Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0297,Kelly Cobb,professional,5,59,Passionate about delivering top-quality work in Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0298,Angela Day,professional,3,52;54;16,"Dedicated and reliable expert in HVAC Maintenance Specialist, Baking (Custom Cakes) Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0299,Daniel Lawson,professional,15,34;7;19,"Passionate about delivering top-quality work in Moving Services Specialist, Auto Mechanic Services Specialist, Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0300,Amy Wang,professional,4,12;1,"Highly skilled and experienced professional specializing in Plumbing, Content Writing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0301,Amber Romero,professional,3,40;49,"Highly skilled and experienced professional specializing in Resume Writing & CV Editing, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0302,Brandon Woods,professional,14,57;45,"Dedicated and reliable expert in Voice Over Artist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0303,Candace Ward,professional,10,43,Dedicated and reliable expert in Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0304,Kimberly Parrish,professional,12,40;31;41,"Highly skilled and experienced professional specializing in Tailoring & Alterations, Resume Writing & CV Editing, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0305,Whitney Mejia,professional,1,41,Dedicated and reliable expert in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0306,Brooke Harris,professional,7,19,Versatile individual with proven expertise across Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0307,William Guerra,professional,2,24;50,"Versatile individual with proven expertise across Event Planning Support Specialist, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0308,Christie Randall,professional,5,18;30,"Passionate about delivering top-quality work in Welding Specialist, Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0309,Michelle Austin,professional,14,38;50,"Highly skilled and experienced professional specializing in Drone Piloting (Photography/Survey), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0310,Susan Bird,professional,15,13;42,"Versatile individual with proven expertise across Translation (Eng-Fr), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0311,Dana Fleming,professional,2,50;57;30;17,"Highly skilled and experienced professional specializing in Carpentry, Mobile Phone Repair, Tutoring (Chemistry) Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0312,Devin Torres,professional,7,12;4;49,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Content Writing, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0313,Lisa Becker,professional,5,2;54;27,"Versatile individual with proven expertise across Electrical Wiring Specialist, Data Entry Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0314,Donald Prince,professional,15,1;33;28,"Dedicated and reliable expert in Plumbing, Virtual Assistant Services, Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0315,Matthew Mcmillan,professional,3,39;32;11;57,"Highly skilled and experienced professional specializing in Web Development (Frontend), Interior Design Consultation Specialist, Bookkeeping (Small Business), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0316,Isaiah Buckley,professional,7,27;14,"Versatile individual with proven expertise across Event Photography, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0317,Alyssa Stone,professional,9,7,Passionate about delivering top-quality work in Moving Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0318,Ashley Taylor,professional,2,54;41;26,"Highly skilled and experienced professional specializing in Social Media Management, Music Lessons (Guitar), Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0319,James Jenkins DDS,professional,13,17;5;47,"Dedicated and reliable expert in Furniture Assembly, Carpentry, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0320,Grace Miller,professional,15,11;41;21;42,"Dedicated and reliable expert in Web Development (Frontend), Childcare & Babysitting, Music Lessons (Guitar), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0321,Amber Nelson,professional,15,23;25;58,"Dedicated and reliable expert in Pet Sitting & Dog Walking Specialist, Catering Assistance (Small Events), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0322,Angel Mendoza,professional,13,6;8,"Passionate about delivering top-quality work in Home Cleaning Specialist, Tutoring (Math). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0323,Natasha Robinson,professional,14,26;30;37,"Versatile individual with proven expertise across Social Media Management, Mobile Phone Repair, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0324,Kathleen Lawrence,professional,15,18;48;43,"Dedicated and reliable expert in Welding Specialist, Proofreading & Editing, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0325,Ronald Gonzalez,professional,7,34;30;44;51,"Versatile individual with proven expertise across Mobile Phone Repair, Roofing Repair (Minor), Market Research Surveys, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0326,Jonathan Greene,professional,1,52,Highly skilled and experienced professional specializing in Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0327,Travis Turner,professional,5,10;41;56;47,"Highly skilled and experienced professional specializing in Graphic Design Specialist, Music Lessons (Guitar), Software Installation & Setup, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0328,Robert Warren,professional,13,34;25;1;11,"Passionate about delivering top-quality work in Plumbing, Web Development (Frontend), Catering Assistance (Small Events), Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0329,Steven Mercer,professional,4,53;44;47,"Highly skilled and experienced professional specializing in Market Research Surveys, Software Installation & Setup, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0330,Adrienne Pierce,professional,7,13;16;41;24,"Dedicated and reliable expert in Translation (Eng-Fr), HVAC Maintenance Specialist, Event Planning Support Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0331,Anna Jones,professional,6,1,Dedicated and reliable expert in Plumbing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0332,Jonathan Perez,professional,2,32;48;19;54,"Passionate about delivering top-quality work in Auto Mechanic Services Specialist, Interior Design Consultation Specialist, Network Troubleshooting Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0333,Cynthia Foster,professional,2,23;58;52;9,"Highly skilled and experienced professional specializing in Tutoring (Languages), Pet Sitting & Dog Walking Specialist, Baking (Custom Cakes) Specialist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0334,Michael Diaz,professional,5,1;2;14,"Highly skilled and experienced professional specializing in Plumbing, Electrical Wiring Specialist, Event Photography. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0335,Carrie Dudley,professional,5,39,Highly skilled and experienced professional specializing in Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0336,Karen Garcia,professional,3,49;12,"Highly skilled and experienced professional specializing in Content Writing, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0337,Scott Nguyen,professional,6,10;30;2;41,"Dedicated and reliable expert in Electrical Wiring Specialist, Graphic Design Specialist, Mobile Phone Repair, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0338,Natalie Anderson,professional,11,1;39,"Versatile individual with proven expertise across Plumbing, Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0339,William Lee,professional,3,57;53;55,"Dedicated and reliable expert in Personal Shopping, Furniture Repair & Restoration, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0340,Michael Dixon,professional,12,43,Dedicated and reliable expert in Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0341,Morgan Montgomery,professional,5,2,Dedicated and reliable expert in Electrical Wiring Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0342,Matthew Vance,professional,4,31;18;7;8,"Highly skilled and experienced professional specializing in Moving Services Specialist, Tutoring (Math), Welding Specialist, Tailoring & Alterations. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0343,Jeffrey White,professional,6,9;60,"Highly skilled and experienced professional specializing in Tutoring (Languages), Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0344,Linda Villarreal,professional,15,41;7;1;27,"Highly skilled and experienced professional specializing in Plumbing, Moving Services Specialist, Data Entry Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0345,Patrick Williams,professional,8,14;23,"Versatile individual with proven expertise across Event Photography, Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0346,Marvin Franklin,professional,15,39;53,"Dedicated and reliable expert in Bookkeeping (Small Business), Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0347,Bailey Tucker,professional,4,26,Highly skilled and experienced professional specializing in Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0348,Alexander Diaz,professional,4,56;43;18,"Dedicated and reliable expert in Welding Specialist, Proofreading & Editing, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0349,Jacob French,professional,3,19,Highly skilled and experienced professional specializing in Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0350,James Williams,professional,15,22,Highly skilled and experienced professional specializing in Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0351,Blake Schultz,professional,7,46,Passionate about delivering top-quality work in Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0352,Meredith Sanchez,professional,7,38,Versatile individual with proven expertise across Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0353,Jennifer Garcia,professional,6,1,Passionate about delivering top-quality work in Plumbing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0354,Scott Robinson,professional,6,37;23,"Passionate about delivering top-quality work in Pet Sitting & Dog Walking Specialist, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0355,Nicole Myers,professional,2,49;45,"Passionate about delivering top-quality work in Voice Over Artist, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0356,Carrie Jones,professional,5,5;20;4;45,"Highly skilled and experienced professional specializing in Gardening & Landscaping Specialist, Furniture Assembly, Personal Fitness Training, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0357,Raven Peters,professional,6,59;22;1;14,"Dedicated and reliable expert in Plumbing, Event Photography, Elderly Care Assistance, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0358,Chad Morrow,professional,10,50,Passionate about delivering top-quality work in Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0359,Johnny Nguyen,professional,11,37,Dedicated and reliable expert in Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0360,Debra Perry,professional,7,17;23;38;58,"Highly skilled and experienced professional specializing in Carpentry, Pet Sitting & Dog Walking Specialist, Drone Piloting (Photography/Survey), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0361,Jennifer Mccoy,professional,13,44,Versatile individual with proven expertise across Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0362,Benjamin Horn,professional,12,17;37;14;26,"Dedicated and reliable expert in Event Photography, Carpentry, Social Media Management, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0363,Kimberly Mullins,professional,1,35;36;52,"Highly skilled and experienced professional specializing in Pressure Washing, Window Cleaning, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0364,Bonnie Mitchell,professional,11,1,Dedicated and reliable expert in Plumbing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0365,Brian Brown,professional,10,19;3;2;8,"Versatile individual with proven expertise across Electrical Wiring Specialist, House Painting Specialist, Tutoring (Math), Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
