user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_221,Karim A,"Home-based entrepreneur offering customer service, accounting with delivery/service in Tizi Ouzou area.","accounting,photography,customer service,plumbing","Food & Cuisine,Digital Services,Maintenance & Repairs"
user_222,Ahmed T,"Student at University of Algiers with part-time availability for agriculture & gardening work. Familiar with Arabic, driving, social media.","Arabic,driving,social media",Beauty & Wellness
user_223,Youcef G,Professional with 1 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Bordj Bou Arréridj.,"event planning,English","Home Services,Agriculture & Gardening"
user_224,Sofiane J,Retired professional offering expertise in Handcrafts based on 15 years of industry experience.,"project management,social media",Home Services
user_225,Leila A,Professional with 14 years of experience in Teaching & Education. Specialized in Computer skills training and seeking opportunities in Béchar.,"Arabic,photography,programming","Beauty & Wellness,Home Services"
user_226,Yasmine L,Self-taught electrician with portfolio of completed projects in Sétif and surrounding areas.,"language instruction,driving","Digital Services,Agriculture & Gardening"
user_227,Ali F,"Freelance programmer based in Guelma, offering services in design, teaching.","social media,design,teaching","Teaching & Education,Food & Cuisine"
user_228,Samira E,"Home-based entrepreneur offering English, sewing with delivery/service in M'Sila area.","English,sewing,programming","Food & Cuisine,Maintenance & Repairs,Digital Services"
user_229,Samira J,Professional with 9 years of experience in Agriculture & Gardening. Specialized in Fruit picking and seeking opportunities in Oran.,"accounting,photography,Arabic","Home Services,Beauty & Wellness,Teaching & Education"
user_230,Ahmed U,"Home-based entrepreneur offering English, Arabic with delivery/service in Djanet area.","digital marketing,sewing,Arabic,English",Transportation
user_231,Sofiane L,"Student at University of Sétif with part-time availability for beauty & wellness work. Familiar with social media, design, English.","social media,design,English","Maintenance & Repairs,Home Services"
user_232,Amel S,Professional with 1 years of experience in Handcrafts. Specialized in Traditional dress sewing and seeking opportunities in El M'Ghair.,"crafting,electrical repair,social media,web development","Digital Services,Events & Celebrations,Transportation"
user_233,Mohamed T,"Student at University of Béjaïa with part-time availability for handcrafts work. Familiar with event planning, negotiation, sewing, Microsoft Office.","event planning,negotiation,sewing,Microsoft Office","Beauty & Wellness,Maintenance & Repairs"
user_234,Meriem J,Professional with 12 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Timimoun.,"woodworking,French,social media","Events & Celebrations,Home Services,Transportation"
user_235,Omar W,"Recent graduate from ESC Algier with skills in electrical repair, car repair, cooking, English. Available for agriculture & gardening jobs in Timimoun.","electrical repair,car repair,cooking,English","Events & Celebrations,Beauty & Wellness"
user_236,Samira Z,"Recent graduate from University of Annaba with skills in customer service, Tamazight, Arabic, teaching. Available for digital services jobs in Batna.","customer service,Tamazight,Arabic,teaching",Digital Services
user_237,Youcef S,Retired professional offering expertise in Agriculture & Gardening based on 13 years of industry experience.,"car repair,event planning,customer service",Events & Celebrations
user_238,Ali Q,"Multilingual individual fluent in Arabic, English, providing language instruction, customer service services in Tiaret.","event planning,customer service,French,language instruction",Maintenance & Repairs
user_239,Mohamed P,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Béjaïa.,"language instruction,driving",Agriculture & Gardening
user_240,Nadia I,"Student at University of Annaba with part-time availability for food & cuisine work. Familiar with home repair, cooking, electrical repair.","home repair,cooking,electrical repair","Food & Cuisine,Digital Services,Teaching & Education"
user_241,Meriem R,Self-taught translator with portfolio of completed projects in Aïn Témouchent and surrounding areas.,"writing,sewing","Home Services,Events & Celebrations,Beauty & Wellness"
user_242,Mohamed S,Professional with 4 years of experience in Events & Celebrations. Specialized in Event photography and seeking opportunities in Ghardaïa.,"Tamazight,writing",Events & Celebrations
user_243,Omar G,Professional with 8 years of experience in Digital Services. Specialized in Mobile app development and seeking opportunities in Adrar.,"car repair,customer service,English,social media",Handcrafts
user_244,Nadia A,Skilled tradesperson specializing in mechanic with availability for projects in El Tarf region.,"accounting,cooking","Handcrafts,Transportation"
user_245,Amel G,"Freelance accountant based in El Bayadh, offering services in Arabic, plumbing.","plumbing,Arabic","Events & Celebrations,Beauty & Wellness,Teaching & Education"
user_246,Fatima W,Skilled tradesperson specializing in programmer with availability for projects in Médéa region.,"car repair,home repair","Home Services,Teaching & Education"
user_247,Fatima C,Self-taught web developer with portfolio of completed projects in Tissemsilt and surrounding areas.,"sewing,writing","Maintenance & Repairs,Beauty & Wellness"
user_248,Leila M,Retired professional offering expertise in Beauty & Wellness based on 12 years of industry experience.,"programming,accounting,design,cooking","Digital Services,Home Services"
user_249,Karim Z,"Student at ESI Alger with part-time availability for food & cuisine work. Familiar with plumbing, social media.","plumbing,social media","Teaching & Education,Home Services"
user_250,Samira F,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Chlef.,"customer service,car repair,writing","Food & Cuisine,Beauty & Wellness"
user_251,Samira U,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Tlemcen.,"digital marketing,teaching","Beauty & Wellness,Events & Celebrations,Transportation"
user_252,Omar Y,"Home-based entrepreneur offering social media, cooking with delivery/service in Tindouf area.","cooking,customer service,social media",Teaching & Education
user_253,Youcef Q,Artisan specializing in traditional Leather crafting. Creating custom work for clients across El M'Ghair.,"electrical repair,digital marketing,event planning,language instruction",Home Services
user_254,Amina F,Professional with 5 years of experience in Digital Services. Specialized in Video editing and seeking opportunities in Illizi.,"Microsoft Office,crafting,programming,social media","Events & Celebrations,Teaching & Education"
user_255,Youcef U,Retired professional offering expertise in Agriculture & Gardening based on 2 years of industry experience.,"driving,writing",Events & Celebrations
user_256,Ali B,Self-taught handyman with portfolio of completed projects in Djelfa and surrounding areas.,"driving,crafting,digital marketing,photography","Maintenance & Repairs,Beauty & Wellness,Digital Services"
user_257,Leila Q,Professional with 8 years of experience in Home Services. Specialized in Air conditioner maintenance and seeking opportunities in Tipaza.,"teaching,English,crafting,event planning","Events & Celebrations,Teaching & Education,Home Services"
user_258,Amina U,Retired professional offering expertise in Maintenance & Repairs based on 8 years of industry experience.,"design,project management",Transportation
user_259,Ali B,Professional with 14 years of experience in Maintenance & Repairs. Specialized in Electronics repair and seeking opportunities in Chlef.,"event planning,web development","Beauty & Wellness,Home Services,Digital Services"
user_260,Ahmed Z,"Freelance accountant based in Bordj Badji Mokhtar, offering services in negotiation, event planning.","event planning,negotiation,web development",Digital Services
user_261,Sofiane J,"Freelance tailor based in Illizi, offering services in project management, driving.","driving,project management",Agriculture & Gardening
user_262,Fatima R,"Student at ESC Algier with part-time availability for beauty & wellness work. Familiar with programming, electrical repair.","programming,electrical repair",Home Services
user_263,Meriem I,Self-taught handyman with portfolio of completed projects in Oum El Bouaghi and surrounding areas.,"cooking,crafting","Digital Services,Beauty & Wellness"
user_264,Youcef M,Retired professional offering expertise in Food & Cuisine based on 4 years of industry experience.,"teaching,driving,woodworking,negotiation","Events & Celebrations,Home Services"
user_265,Samira F,"Freelance tailor based in Béchar, offering services in Microsoft Office, woodworking.","Microsoft Office,woodworking,social media","Teaching & Education,Digital Services"
user_266,Amel A,Professional with 2 years of experience in Handcrafts. Specialized in Traditional carpet making and seeking opportunities in El Meniaa.,"Microsoft Office,car repair,teaching,photography",Food & Cuisine
user_267,Youcef F,"Student at University of Tlemcen with part-time availability for maintenance & repairs work. Familiar with Tamazight, plumbing, car repair, social media.","Tamazight,plumbing,car repair,social media","Agriculture & Gardening,Home Services"
user_268,Yasmine H,Retired professional offering expertise in Transportation based on 10 years of industry experience.,"web development,digital marketing","Agriculture & Gardening,Digital Services,Food & Cuisine"
user_269,Yasmine G,Skilled tradesperson specializing in mechanic with availability for projects in Tébessa region.,"English,design,cooking","Teaching & Education,Home Services,Beauty & Wellness"
user_270,Ali K,Skilled tradesperson specializing in electrician with availability for projects in Aïn Témouchent region.,"project management,digital marketing,negotiation,accounting","Beauty & Wellness,Agriculture & Gardening,Events & Celebrations"
user_271,Amine S,Retired professional offering expertise in Home Services based on 11 years of industry experience.,"electrical repair,Tamazight,photography,car repair","Beauty & Wellness,Food & Cuisine,Handcrafts"
user_272,Mohamed I,Skilled tradesperson specializing in programmer with availability for projects in El M'Ghair region.,"negotiation,French","Handcrafts,Home Services"
user_273,Meriem C,"Recent graduate from University of Sétif with skills in Arabic, web development, electrical repair, programming. Available for food & cuisine jobs in Tiaret.","Arabic,web development,electrical repair,programming","Home Services,Events & Celebrations"
user_274,Sofiane M,"Multilingual individual fluent in Tamazight, Italian, providing sewing, photography services in Bouira.","sewing,photography",Handcrafts
user_275,Youcef M,Self-taught web developer with portfolio of completed projects in Laghouat and surrounding areas.,"Microsoft Office,crafting,web development,negotiation",Home Services
user_276,Yasmine X,Retired professional offering expertise in Beauty & Wellness based on 8 years of industry experience.,"programming,cooking,electrical repair,social media","Beauty & Wellness,Events & Celebrations"
user_277,Sofiane S,"Recent graduate from ENP Alger with skills in sewing, home repair. Available for handcrafts jobs in El Bayadh.","sewing,home repair","Transportation,Beauty & Wellness"
user_278,Youcef M,"Freelance craftsman based in Bordj Bou Arréridj, offering services in social media, Tamazight.","Tamazight,social media,event planning","Agriculture & Gardening,Beauty & Wellness"
user_279,Amina B,"Student at ESC Algier with part-time availability for agriculture & gardening work. Familiar with cooking, crafting, Arabic.","cooking,crafting,Arabic","Maintenance & Repairs,Agriculture & Gardening,Events & Celebrations"
user_280,Ahmed S,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Blida.,"home repair,crafting",Teaching & Education
user_281,Fatima K,"Multilingual individual fluent in Spanish, Tamazight, providing car repair, photography services in Constantine.","car repair,programming,photography","Digital Services,Food & Cuisine,Handcrafts"
user_282,Amine S,"Recent graduate from ENP Alger with skills in design, negotiation. Available for home services jobs in Khenchela.","design,negotiation","Home Services,Beauty & Wellness"
user_283,Yasmine T,"Recent graduate from University of Tizi Ouzou with skills in woodworking, sewing. Available for food & cuisine jobs in Béchar.","woodworking,sewing",Digital Services
user_284,Youcef P,"Freelance electrician based in Sétif, offering services in sewing, language instruction.","language instruction,crafting,sewing","Transportation,Beauty & Wellness,Handcrafts"
user_285,Meriem V,"Student at University of Oran with part-time availability for agriculture & gardening work. Familiar with photography, plumbing, programming.","photography,plumbing,programming",Agriculture & Gardening
user_286,Nadia M,Self-taught cook with portfolio of completed projects in Blida and surrounding areas.,"accounting,sewing,woodworking","Maintenance & Repairs,Transportation,Events & Celebrations"
user_287,Ahmed M,Retired professional offering expertise in Agriculture & Gardening based on 10 years of industry experience.,"photography,programming,design","Digital Services,Events & Celebrations,Food & Cuisine"
user_288,Amina J,Professional with 12 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Constantine.,"digital marketing,crafting,Microsoft Office,writing","Digital Services,Maintenance & Repairs"
user_289,Amel Z,"Home-based entrepreneur offering digital marketing, cooking with delivery/service in Aïn Defla area.","digital marketing,cooking,car repair","Events & Celebrations,Teaching & Education"
user_290,Amina D,Skilled tradesperson specializing in mechanic with availability for projects in Laghouat region.,"digital marketing,project management","Handcrafts,Beauty & Wellness,Food & Cuisine"
user_291,Mohamed U,Artisan specializing in traditional Pottery services. Creating custom work for clients across Khenchela.,"negotiation,French,home repair,cooking","Handcrafts,Food & Cuisine,Digital Services"
user_292,Ahmed P,Retired professional offering expertise in Beauty & Wellness based on 14 years of industry experience.,"web development,customer service","Agriculture & Gardening,Home Services"
user_293,Omar X,Retired professional offering expertise in Food & Cuisine based on 1 years of industry experience.,"writing,digital marketing,language instruction",Home Services
user_294,Nadia D,"Home-based entrepreneur offering home repair, Arabic with delivery/service in In Salah area.","woodworking,home repair,Arabic","Home Services,Food & Cuisine,Agriculture & Gardening"
user_295,Meriem C,"Multilingual individual fluent in Arabic, Turkish, providing programming, design services in Sétif.","Microsoft Office,car repair,programming,design","Digital Services,Agriculture & Gardening"
user_296,Nadia E,"Student at University of Algiers with part-time availability for home services work. Familiar with accounting, English.","accounting,English","Agriculture & Gardening,Events & Celebrations,Transportation"
user_297,Sofiane D,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Chlef.,"sewing,French,language instruction","Transportation,Agriculture & Gardening"
user_298,Fatima V,"Recent graduate from University of Tizi Ouzou with skills in Tamazight, English. Available for teaching & education jobs in Bouira.","Tamazight,English","Agriculture & Gardening,Events & Celebrations,Transportation"
user_299,Sofiane F,Skilled tradesperson specializing in handyman with availability for projects in Béchar region.,"negotiation,driving,crafting","Beauty & Wellness,Agriculture & Gardening"
user_300,Amina X,"Recent graduate from ESI Alger with skills in Arabic, French, teaching. Available for beauty & wellness jobs in Skikda.","Arabic,French,teaching","Handcrafts,Digital Services,Beauty & Wellness"
user_301,Leila A,"Multilingual individual fluent in German, Italian, providing driving, French services in Djelfa.","French,Tamazight,cooking,driving","Handcrafts,Transportation,Digital Services"
user_302,Mohamed I,Self-taught designer with portfolio of completed projects in Illizi and surrounding areas.,"social media,crafting,negotiation","Beauty & Wellness,Digital Services,Transportation"
user_303,Karim K,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Skikda.,"teaching,project management,Microsoft Office,home repair",Food & Cuisine
user_304,Meriem D,"Freelance web developer based in Guelma, offering services in sewing, home repair.","sewing,language instruction,Arabic,home repair","Transportation,Food & Cuisine"
user_305,Karim G,"Recent graduate from University of Annaba with skills in home repair, negotiation. Available for teaching & education jobs in Jijel.","home repair,negotiation",Teaching & Education
user_306,Nadia O,"Student at University of Batna with part-time availability for agriculture & gardening work. Familiar with photography, programming.","photography,programming","Agriculture & Gardening,Handcrafts"
user_307,Meriem R,"Home-based entrepreneur offering crafting, accounting with delivery/service in Ouargla area.","writing,accounting,crafting","Transportation,Teaching & Education"
user_308,Amel O,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Souk Ahras.,"teaching,woodworking,car repair,programming","Agriculture & Gardening,Maintenance & Repairs,Events & Celebrations"
user_309,Amine B,"Student at University of Blida with part-time availability for teaching & education work. Familiar with woodworking, crafting, Tamazight, event planning.","woodworking,crafting,Tamazight,event planning",Food & Cuisine
user_310,Amel J,"Freelance accountant based in Skikda, offering services in French, woodworking.","social media,crafting,woodworking,French","Food & Cuisine,Beauty & Wellness"
user_311,Meriem G,Self-taught mechanic with portfolio of completed projects in Ouled Djellal and surrounding areas.,"sewing,event planning","Events & Celebrations,Beauty & Wellness"
user_312,Ali W,Skilled tradesperson specializing in driver with availability for projects in Béni Abbès region.,"driving,design","Beauty & Wellness,Handcrafts,Home Services"
user_313,Yasmine Z,"Student at ENP Alger with part-time availability for handcrafts work. Familiar with negotiation, design, photography, Arabic.","negotiation,design,photography,Arabic","Food & Cuisine,Events & Celebrations"
user_314,Youcef R,"Home-based entrepreneur offering design, crafting with delivery/service in Tlemcen area.","design,French,crafting,programming","Maintenance & Repairs,Handcrafts,Agriculture & Gardening"
user_315,Amine X,"Home-based entrepreneur offering project management, sewing with delivery/service in Mila area.","sewing,project management","Maintenance & Repairs,Agriculture & Gardening"
user_316,Amina Y,Professional with 15 years of experience in Food & Cuisine. Specialized in Homemade couscous and seeking opportunities in M'Sila.,"programming,woodworking,driving,car repair","Transportation,Teaching & Education"
user_317,Amine T,"Student at ENP Alger with part-time availability for events & celebrations work. Familiar with project management, web development, driving, car repair.","project management,web development,driving,car repair","Home Services,Beauty & Wellness,Transportation"
user_318,Amel H,Self-taught driver with portfolio of completed projects in Relizane and surrounding areas.,"crafting,plumbing,web development,sewing","Food & Cuisine,Beauty & Wellness,Events & Celebrations"
user_319,Yasmine U,"Home-based entrepreneur offering customer service, Tamazight with delivery/service in Chlef area.","customer service,Tamazight",Handcrafts
user_320,Meriem S,Retired professional offering expertise in Teaching & Education based on 6 years of industry experience.,"writing,Microsoft Office,programming,Arabic",Home Services
user_321,Sofiane A,"Home-based entrepreneur offering woodworking, car repair with delivery/service in Djanet area.","woodworking,car repair,crafting",Agriculture & Gardening
user_322,Leila U,Skilled tradesperson specializing in carpenter with availability for projects in Bordj Bou Arréridj region.,"language instruction,design,event planning",Home Services
user_323,Youcef J,"Recent graduate from University of Batna with skills in event planning, electrical repair, social media, crafting. Available for beauty & wellness jobs in Guelma.","event planning,electrical repair,social media,crafting","Transportation,Events & Celebrations"
user_324,Yasmine G,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Boumerdès.,"Arabic,electrical repair","Food & Cuisine,Teaching & Education"
user_325,Amel B,"Recent graduate from University of Béjaïa with skills in French, Arabic, writing. Available for handcrafts jobs in Béni Abbès.","French,Arabic,writing",Beauty & Wellness
user_326,Ahmed M,"Home-based entrepreneur offering project management, driving with delivery/service in Blida area.","driving,project management","Handcrafts,Maintenance & Repairs"
user_327,Yasmine Y,Retired professional offering expertise in Transportation based on 3 years of industry experience.,"car repair,Tamazight,cooking,programming",Handcrafts
user_328,Ali S,"Freelance accountant based in Naâma, offering services in social media, digital marketing.","digital marketing,social media",Home Services
user_329,Mohamed N,Professional with 3 years of experience in Home Services. Specialized in Housekeeping and seeking opportunities in Alger.,"digital marketing,web development",Handcrafts
user_330,Yasmine M,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Oum El Bouaghi.,"event planning,woodworking,photography","Events & Celebrations,Agriculture & Gardening,Beauty & Wellness"
user_331,Sofiane H,Self-taught programmer with portfolio of completed projects in Boumerdès and surrounding areas.,"social media,event planning","Beauty & Wellness,Digital Services"
user_332,Yasmine S,Skilled tradesperson specializing in mechanic with availability for projects in Béchar region.,"customer service,language instruction,driving,Tamazight","Digital Services,Handcrafts"
user_333,Leila F,"Recent graduate from University of Béjaïa with skills in negotiation, event planning, cooking, home repair. Available for beauty & wellness jobs in Skikda.","negotiation,event planning,cooking,home repair",Events & Celebrations
user_334,Ali Z,"Multilingual individual fluent in German, Tamazight, providing negotiation, photography services in Tipaza.","accounting,negotiation,photography","Teaching & Education,Home Services"
user_335,Nadia O,"Multilingual individual fluent in German, Spanish, providing digital marketing, Arabic services in Adrar.","plumbing,home repair,digital marketing,Arabic",Home Services
user_336,Omar R,Retired professional offering expertise in Digital Services based on 9 years of industry experience.,"cooking,driving",Teaching & Education
user_337,Mohamed S,"Recent graduate from University of Constantine with skills in photography, French, crafting. Available for agriculture & gardening jobs in In Guezzam.","photography,French,crafting",Transportation
user_338,Amina L,Retired professional offering expertise in Transportation based on 11 years of industry experience.,"Microsoft Office,negotiation,woodworking,home repair","Events & Celebrations,Maintenance & Repairs,Handcrafts"
user_339,Nadia L,Self-taught cook with portfolio of completed projects in Sidi Bel Abbès and surrounding areas.,"woodworking,negotiation",Events & Celebrations
user_340,Omar H,"Multilingual individual fluent in Turkish, Arabic, providing Arabic, programming services in Tissemsilt.","Arabic,programming","Teaching & Education,Beauty & Wellness"
user_341,Amel B,"Freelance mechanic based in Bouira, offering services in web development, social media.","social media,web development,Microsoft Office,car repair","Transportation,Events & Celebrations,Maintenance & Repairs"
user_342,Sofiane F,"Student at University of Blida with part-time availability for teaching & education work. Familiar with electrical repair, car repair, English, Tamazight.","electrical repair,car repair,English,Tamazight",Events & Celebrations
user_343,Meriem L,Professional with 6 years of experience in Transportation. Specialized in Furniture transport and seeking opportunities in Mostaganem.,"event planning,social media","Teaching & Education,Events & Celebrations"
user_344,Amel D,Professional with 5 years of experience in Digital Services. Specialized in Video editing and seeking opportunities in Mostaganem.,"driving,Tamazight,web development,customer service","Beauty & Wellness,Transportation"
user_345,Amine I,Skilled tradesperson specializing in translator with availability for projects in Aïn Defla region.,"electrical repair,teaching,cooking,car repair","Events & Celebrations,Handcrafts,Home Services"
user_346,Ahmed K,"Home-based entrepreneur offering accounting, English with delivery/service in Saïda area.","cooking,accounting,English,sewing","Maintenance & Repairs,Agriculture & Gardening"
user_347,Samira A,"Freelance digital marketer based in Biskra, offering services in programming, sewing.","sewing,programming,driving","Home Services,Events & Celebrations"
user_348,Nadia E,"Freelance cook based in Bouira, offering services in teaching, event planning.","teaching,event planning",Teaching & Education
user_349,Karim H,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Saïda.,"accounting,crafting,social media,teaching","Transportation,Teaching & Education"
user_350,Nadia E,"Home-based entrepreneur offering project management, Microsoft Office with delivery/service in El Tarf area.","project management,Microsoft Office","Digital Services,Transportation,Handcrafts"
user_351,Amina W,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Blida.,"language instruction,Tamazight","Food & Cuisine,Handcrafts,Maintenance & Repairs"
user_352,Ali H,"Recent graduate from University of Blida with skills in teaching, Microsoft Office, sewing. Available for beauty & wellness jobs in Sétif.","teaching,Microsoft Office,sewing","Events & Celebrations,Digital Services"
user_353,Omar R,"Freelance plumber based in Souk Ahras, offering services in event planning, web development.","web development,Arabic,French,event planning","Digital Services,Agriculture & Gardening,Beauty & Wellness"
user_354,Sofiane C,Self-taught craftsman with portfolio of completed projects in Boumerdès and surrounding areas.,"Microsoft Office,design,language instruction,car repair",Handcrafts
user_355,Omar Y,Artisan specializing in traditional Wood crafting. Creating custom work for clients across El Meniaa.,"project management,event planning,writing,digital marketing","Beauty & Wellness,Events & Celebrations"
user_356,Meriem T,Skilled tradesperson specializing in driver with availability for projects in Tébessa region.,"language instruction,Tamazight","Handcrafts,Home Services"
user_357,Youcef E,Retired professional offering expertise in Food & Cuisine based on 14 years of industry experience.,"car repair,web development,French","Digital Services,Teaching & Education"
user_358,Amina V,Retired professional offering expertise in Home Services based on 12 years of industry experience.,"digital marketing,woodworking,home repair,accounting",Food & Cuisine
user_359,Youcef A,"Home-based entrepreneur offering event planning, design with delivery/service in Béchar area.","language instruction,home repair,design,event planning",Food & Cuisine
user_360,Sofiane I,"Multilingual individual fluent in English, French, German, providing design, negotiation services in Ouargla.","design,project management,negotiation","Digital Services,Food & Cuisine"
user_361,Sofiane J,"Recent graduate from University of Sétif with skills in Tamazight, woodworking. Available for home services jobs in In Guezzam.","Tamazight,woodworking",Agriculture & Gardening
user_362,Mohamed N,"Recent graduate from University of Constantine with skills in photography, language instruction. Available for maintenance & repairs jobs in Tamanrasset.","photography,language instruction",Maintenance & Repairs
user_363,Karim Y,"Recent graduate from University of Tizi Ouzou with skills in English, writing, customer service, event planning. Available for agriculture & gardening jobs in Boumerdès.","English,writing,customer service,event planning","Transportation,Teaching & Education,Digital Services"
user_364,Amina O,"Home-based entrepreneur offering customer service, social media with delivery/service in Ghardaïa area.","social media,customer service,Tamazight,language instruction","Agriculture & Gardening,Handcrafts"
user_365,Mohamed R,"Student at University of Blida with part-time availability for teaching & education work. Familiar with web development, woodworking, customer service, negotiation.","web development,woodworking,customer service,negotiation","Home Services,Maintenance & Repairs,Beauty & Wellness"
user_366,Leila S,"Student at University of Tizi Ouzou with part-time availability for handcrafts work. Familiar with design, home repair.","design,home repair",Maintenance & Repairs
user_367,Samira J,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Bordj Bou Arréridj.,"writing,photography,electrical repair,event planning","Teaching & Education,Food & Cuisine"
user_368,Mohamed Z,Self-taught designer with portfolio of completed projects in Tlemcen and surrounding areas.,"Arabic,Tamazight,web development",Maintenance & Repairs
user_369,Amel L,"Freelance translator based in M'Sila, offering services in English, cooking.","English,car repair,cooking",Events & Celebrations
user_370,Amina M,Self-taught photographer with portfolio of completed projects in Tindouf and surrounding areas.,"sewing,cooking,car repair","Handcrafts,Maintenance & Repairs,Teaching & Education"
user_371,Fatima T,Skilled tradesperson specializing in digital marketer with availability for projects in Ouled Djellal region.,"teaching,sewing,driving,photography","Teaching & Education,Home Services"
user_372,Amel N,"Freelance translator based in Adrar, offering services in home repair, French.","home repair,French",Food & Cuisine
user_373,Fatima H,"Recent graduate from USTHB with skills in English, plumbing. Available for maintenance & repairs jobs in Illizi.","English,plumbing",Teaching & Education
user_374,Omar C,Artisan specializing in traditional Jewelry making. Creating custom work for clients across Boumerdès.,"negotiation,language instruction,plumbing","Food & Cuisine,Agriculture & Gardening,Handcrafts"
user_375,Samira F,"Home-based entrepreneur offering customer service, English with delivery/service in M'Sila area.","English,customer service","Teaching & Education,Handcrafts,Transportation"
user_376,Ahmed Y,"Freelance cook based in Batna, offering services in home repair, programming.","Microsoft Office,home repair,programming,cooking",Maintenance & Repairs
user_377,Meriem C,"Student at University of Tlemcen with part-time availability for maintenance & repairs work. Familiar with French, writing, photography.","French,writing,photography","Agriculture & Gardening,Teaching & Education"
user_378,Mohamed T,Retired professional offering expertise in Handcrafts based on 12 years of industry experience.,"customer service,accounting,driving","Digital Services,Maintenance & Repairs,Beauty & Wellness"
user_379,Omar Z,"Multilingual individual fluent in Italian, French, providing sewing, driving services in El M'Ghair.","sewing,driving","Handcrafts,Events & Celebrations,Teaching & Education"
user_380,Samira K,Retired professional offering expertise in Teaching & Education based on 8 years of industry experience.,"customer service,language instruction","Teaching & Education,Handcrafts"
user_381,Amine K,Retired professional offering expertise in Transportation based on 5 years of industry experience.,"project management,design,customer service","Food & Cuisine,Agriculture & Gardening"
user_382,Mohamed E,Professional with 6 years of experience in Handcrafts. Specialized in Jewelry making and seeking opportunities in Aïn Defla.,"language instruction,Tamazight,car repair","Events & Celebrations,Maintenance & Repairs"
user_383,Amine F,"Multilingual individual fluent in Turkish, Arabic, English, providing social media, digital marketing services in Laghouat.","digital marketing,social media",Home Services
user_384,Youcef F,"Recent graduate from University of Sétif with skills in language instruction, writing, plumbing, web development. Available for food & cuisine jobs in Khenchela.","language instruction,writing,plumbing,web development",Food & Cuisine
user_385,Omar X,Artisan specializing in traditional Traditional dress sewing. Creating custom work for clients across Tipaza.,"driving,customer service,digital marketing","Events & Celebrations,Food & Cuisine"
user_386,Amina N,Professional with 3 years of experience in Agriculture & Gardening. Specialized in Irrigation system installation and seeking opportunities in El M'Ghair.,"Arabic,French,plumbing,event planning","Transportation,Handcrafts"
user_387,Amel M,"Freelance photographer based in Relizane, offering services in woodworking, programming.","woodworking,home repair,French,programming","Transportation,Events & Celebrations,Beauty & Wellness"
user_388,Fatima A,Skilled tradesperson specializing in carpenter with availability for projects in Souk Ahras region.,"driving,accounting","Maintenance & Repairs,Food & Cuisine"
user_389,Sofiane Y,Self-taught electrician with portfolio of completed projects in Tébessa and surrounding areas.,"cooking,language instruction,event planning,Arabic","Food & Cuisine,Transportation"
user_390,Amina O,"Multilingual individual fluent in German, Turkish, Italian, providing project management, car repair services in Mila.","programming,car repair,accounting,project management","Home Services,Handcrafts,Digital Services"
user_391,Amine J,Professional with 14 years of experience in Beauty & Wellness. Specialized in Henna art and seeking opportunities in Blida.,"Arabic,crafting,design","Agriculture & Gardening,Handcrafts,Events & Celebrations"
user_392,Yasmine W,Retired professional offering expertise in Handcrafts based on 2 years of industry experience.,"teaching,Arabic,electrical repair,driving",Digital Services
user_393,Samira Z,"Freelance tailor based in Bouira, offering services in design, project management.","project management,programming,design,teaching",Maintenance & Repairs
user_394,Youcef J,"Multilingual individual fluent in Spanish, Turkish, providing project management, accounting services in Relizane.","design,customer service,project management,accounting",Teaching & Education
user_395,Ahmed H,"Freelance accountant based in Ouargla, offering services in electrical repair, English.","customer service,English,electrical repair","Agriculture & Gardening,Transportation,Digital Services"
user_396,Youcef Z,Artisan specializing in traditional Wood crafting. Creating custom work for clients across Sétif.,"woodworking,photography","Food & Cuisine,Teaching & Education,Events & Celebrations"
user_397,Omar G,"Multilingual individual fluent in Italian, French, providing design, web development services in Tiaret.","design,web development,project management","Home Services,Events & Celebrations,Digital Services"
user_398,Ahmed L,Self-taught driver with portfolio of completed projects in Bouira and surrounding areas.,"woodworking,car repair,web development,sewing","Teaching & Education,Beauty & Wellness"
user_399,Youcef W,Skilled tradesperson specializing in plumber with availability for projects in Tamanrasset region.,"customer service,web development","Food & Cuisine,Teaching & Education,Handcrafts"
user_400,Fatima P,Retired professional offering expertise in Beauty & Wellness based on 12 years of industry experience.,"French,Microsoft Office,customer service","Maintenance & Repairs,Home Services,Food & Cuisine"
user_401,Fatima Z,"Home-based entrepreneur offering woodworking, language instruction with delivery/service in Tissemsilt area.","language instruction,woodworking,programming",Digital Services
